,Country Name,Code,Year,Self-harm share,Self-harm,Gini index,Income Group
2539,Nepal,NPL,2001,9.017696786,1825.659895,0.0,Lower middle income
2540,Nepal,NPL,2002,8.774399265,1813.845011,0.0,Lower middle income
2541,Nepal,NPL,2003,8.596152049,1815.022166,43.8,Lower middle income
2542,Nepal,NPL,2004,8.480616283,1827.24736,0.0,Lower middle income
2543,Nepal,NPL,2005,8.435877609,1857.565425,0.0,Lower middle income
2544,Nepal,NPL,2006,8.466294963,1902.191064,0.0,Lower middle income
2545,Nepal,NPL,2007,8.552942829,1960.43017,0.0,Lower middle income
2546,Nepal,NPL,2008,8.607979714,2011.005494,0.0,Lower middle income
2547,Nepal,NPL,2009,8.678083679,2066.217609,0.0,Lower middle income
2548,Nepal,NPL,2010,8.725593663,2117.307511,32.8,Lower middle income
2549,Nepal,NPL,2011,8.717485886,2156.921977,0.0,Lower middle income
2550,Nepal,NPL,2012,8.708600318,2199.418633,0.0,Lower middle income
2551,Nepal,NPL,2013,8.66766171,2236.364919,0.0,Lower middle income
2552,Nepal,NPL,2014,8.597368246,2265.889678,0.0,Lower middle income
2553,Nepal,NPL,2015,8.561772369,2303.235168,0.0,Lower middle income
2554,Nepal,NPL,2016,8.45168259,2319.156959,0.0,Lower middle income
2555,Nepal,NPL,2017,8.370004911,2340.711969,0.0,Lower middle income
2556,Netherlands,NLD,2000,9.570061248,1855.420454,0.0,High income
2557,Netherlands,NLD,2001,9.44738607,1848.196951,0.0,High income
2558,Netherlands,NLD,2002,9.44318867,1864.408053,0.0,High income
2559,Netherlands,NLD,2003,9.388076671,1871.647878,0.0,High income
2560,Netherlands,NLD,2004,9.116099451,1835.126696,29.8,High income
2561,Netherlands,NLD,2005,8.845291915,1796.804438,29.0,High income
2562,Netherlands,NLD,2006,8.647104974,1771.007221,30.0,High income
2563,Netherlands,NLD,2007,8.440368766,1741.327516,29.6,High income
2564,Netherlands,NLD,2008,8.673899597,1806.400205,29.3,High income
2565,Netherlands,NLD,2009,8.656070649,1821.969187,27.9,High income
2566,Netherlands,NLD,2010,8.803439049,1868.286988,27.8,High income
2567,Netherlands,NLD,2011,9.028925534,1927.74781,27.8,High income
2568,Netherlands,NLD,2012,9.247194436,1992.661236,27.6,High income
2569,Netherlands,NLD,2013,9.241445476,2015.551706,28.1,High income
2570,Netherlands,NLD,2014,9.084085073,2002.368554,28.6,High income
2571,Netherlands,NLD,2015,9.222200102,2052.707438,28.2,High income
2572,Netherlands,NLD,2016,9.306815789,2087.147105,28.2,High income
2573,Netherlands,NLD,2017,9.169106187,2065.992791,28.5,High income
2574,New Zealand,NZL,2000,13.18430853,521.1106609,0.0,High income
2575,New Zealand,NZL,2001,13.13319699,525.1858269,0.0,High income
2576,New Zealand,NZL,2002,13.00761737,528.9392476,0.0,High income
2577,New Zealand,NZL,2003,13.01239602,538.9489042,0.0,High income
2578,New Zealand,NZL,2004,12.70318838,534.0091634,0.0,High income
2579,New Zealand,NZL,2005,12.54430609,536.4621851,0.0,High income
2580,New Zealand,NZL,2006,12.19411563,531.9314522,0.0,High income
2581,New Zealand,NZL,2007,12.2404827,542.3317489,0.0,High income
2582,New Zealand,NZL,2008,12.14020778,543.2253307,0.0,High income
2583,New Zealand,NZL,2009,11.9380601,540.7248161,0.0,High income
2584,New Zealand,NZL,2010,11.77485314,538.363537,0.0,High income
2585,New Zealand,NZL,2011,11.66440662,535.1191948,0.0,High income
2586,New Zealand,NZL,2012,11.57118912,535.7765053,0.0,High income
2587,New Zealand,NZL,2013,11.09457302,521.721537,0.0,High income
2588,New Zealand,NZL,2014,10.91207719,516.669203,0.0,High income
2589,New Zealand,NZL,2015,10.92665314,517.2142205,0.0,High income
2590,New Zealand,NZL,2016,11.20023326,530.9096992,0.0,High income
2591,New Zealand,NZL,2017,11.29634236,537.090735,0.0,High income
2592,Nicaragua,NIC,2000,9.528042152,427.1722959,0.0,Lower middle income
2593,Nicaragua,NIC,2001,9.388801359,431.9967457,52.9,Lower middle income
2594,Nicaragua,NIC,2002,9.284074298,437.9280611,0.0,Lower middle income
2595,Nicaragua,NIC,2003,9.15948364,441.9984151,0.0,Lower middle income
2596,Nicaragua,NIC,2004,8.876978396,438.8643329,0.0,Lower middle income
2597,Nicaragua,NIC,2005,8.6958242,439.3903907,48.8,Lower middle income
2598,Nicaragua,NIC,2006,8.034079597,414.5696294,0.0,Lower middle income
2599,Nicaragua,NIC,2007,7.848034101,413.8863148,0.0,Lower middle income
2600,Nicaragua,NIC,2008,7.684235636,414.1999554,0.0,Lower middle income
2601,Nicaragua,NIC,2009,7.372810864,405.5940068,43.9,Lower middle income
2602,Nicaragua,NIC,2010,6.925176908,388.1309851,0.0,Lower middle income
2603,Nicaragua,NIC,2011,6.890053164,393.4928778,0.0,Lower middle income
2604,Nicaragua,NIC,2012,6.825950918,397.3587302,0.0,Lower middle income
2605,Nicaragua,NIC,2013,6.750635399,400.6972472,0.0,Lower middle income
2606,Nicaragua,NIC,2014,6.748452958,408.0442529,46.2,Lower middle income
2607,Nicaragua,NIC,2015,6.223639532,382.636486,0.0,Lower middle income
2608,Nicaragua,NIC,2016,5.962931353,372.3318701,0.0,Lower middle income
2609,Nicaragua,NIC,2017,5.862555356,372.4325745,0.0,Lower middle income
2610,Niger,NER,2000,8.370294495,461.547549,0.0,Low income
2611,Niger,NER,2001,8.325137774,473.837556,0.0,Low income
2612,Niger,NER,2002,8.153466535,478.337232,0.0,Low income
2613,Niger,NER,2003,8.022561038,484.9957897,0.0,Low income
2614,Niger,NER,2004,7.858231562,489.3334689,0.0,Low income
2615,Niger,NER,2005,7.774149259,501.7341885,44.4,Low income
2616,Niger,NER,2006,7.729594627,515.0668429,0.0,Low income
2617,Niger,NER,2007,7.644928351,525.3055391,37.3,Low income
2618,Niger,NER,2008,7.549838904,534.723201,0.0,Low income
2619,Niger,NER,2009,7.538189544,551.2706353,0.0,Low income
2620,Niger,NER,2010,7.516553174,568.3709261,0.0,Low income
2621,Niger,NER,2011,7.535023042,591.0213332,31.5,Low income
2622,Niger,NER,2012,7.530492564,611.2431418,0.0,Low income
2623,Niger,NER,2013,7.553508276,635.5718136,0.0,Low income
2624,Niger,NER,2014,7.601178206,664.3121153,34.3,Low income
2625,Niger,NER,2015,7.617555966,693.7717784,0.0,Low income
2626,Niger,NER,2016,7.645102873,724.6896776,0.0,Low income
2627,Niger,NER,2017,7.634457206,752.6586678,0.0,Low income
2628,Nigeria,NGA,2000,9.047530754,6213.709106,0.0,Lower middle income
2629,Nigeria,NGA,2001,8.858171299,6246.955554,0.0,Lower middle income
2630,Nigeria,NGA,2002,8.69671681,6296.218968,0.0,Lower middle income
2631,Nigeria,NGA,2003,8.479180783,6298.73217,40.1,Lower middle income
2632,Nigeria,NGA,2004,8.273296502,6304.926982,0.0,Lower middle income
2633,Nigeria,NGA,2005,8.017480966,6262.287053,0.0,Lower middle income
2634,Nigeria,NGA,2006,7.948680799,6370.124672,0.0,Lower middle income
2635,Nigeria,NGA,2007,7.881291823,6469.4137,0.0,Lower middle income
2636,Nigeria,NGA,2008,7.769439263,6524.042732,0.0,Lower middle income
2637,Nigeria,NGA,2009,7.748434229,6668.056864,43.0,Lower middle income
2638,Nigeria,NGA,2010,7.766535012,6855.108321,0.0,Lower middle income
2639,Nigeria,NGA,2011,7.65194109,6922.348996,0.0,Lower middle income
2640,Nigeria,NGA,2012,7.591109896,7040.166608,0.0,Lower middle income
2641,Nigeria,NGA,2013,7.531538836,7153.672202,0.0,Lower middle income
2642,Nigeria,NGA,2014,7.539559575,7349.774368,0.0,Lower middle income
2643,Nigeria,NGA,2015,7.521572103,7547.633953,0.0,Lower middle income
2644,Nigeria,NGA,2016,7.549027063,7828.060746,0.0,Lower middle income
2645,Nigeria,NGA,2017,7.539960024,8069.485202,0.0,Lower middle income
2664,North America,,2000,11.05536918,39003.98237,0.0,
2665,North America,,2001,11.19060932,39984.43399,0.0,
2666,North America,,2002,11.36152026,41095.62834,0.0,
2667,North America,,2003,11.42518374,41830.08868,0.0,
2668,North America,,2004,11.2933136,41835.40067,0.0,
2669,North America,,2005,11.52071227,43217.759,0.0,
2670,North America,,2006,11.59540038,44042.07274,0.0,
2671,North America,,2007,11.63707814,44754.43226,0.0,
2672,North America,,2008,11.71218579,45666.0683,0.0,
2673,North America,,2009,11.77201091,46516.85289,0.0,
2674,North America,,2010,11.6693304,46680.74338,0.0,
2675,North America,,2011,11.82052443,47814.80192,0.0,
2676,North America,,2012,11.88899385,48606.21092,0.0,
2677,North America,,2013,11.91701535,49238.68621,0.0,
2678,North America,,2014,12.08990648,50349.99451,0.0,
2679,North America,,2015,12.38474931,51795.38029,0.0,
2680,North America,,2016,12.66220811,53157.62975,0.0,
2681,North America,,2017,12.64046911,53449.19413,0.0,
2700,North Macedonia,MKD,2000,7.804875681,172.8012253,0.0,Upper middle income
2701,North Macedonia,MKD,2001,7.995691533,178.8149893,0.0,Upper middle income
2702,North Macedonia,MKD,2002,8.123730839,186.9967127,0.0,Upper middle income
2703,North Macedonia,MKD,2003,7.883200024,184.5726075,0.0,Upper middle income
2704,North Macedonia,MKD,2004,7.466821009,178.0522063,0.0,Upper middle income
2705,North Macedonia,MKD,2005,7.306096201,177.5801243,0.0,Upper middle income
2706,North Macedonia,MKD,2006,7.412369056,183.5236982,0.0,Upper middle income
2707,North Macedonia,MKD,2007,7.389126227,185.5688271,0.0,Upper middle income
2708,North Macedonia,MKD,2008,7.026391717,178.9582483,0.0,Upper middle income
2709,North Macedonia,MKD,2009,6.997086218,181.0160495,42.8,Upper middle income
2710,North Macedonia,MKD,2010,6.768552845,178.0351209,40.2,Upper middle income
2711,North Macedonia,MKD,2011,6.515263268,173.8461868,39.4,Upper middle income
2712,North Macedonia,MKD,2012,6.560708188,177.0746832,38.1,Upper middle income
2713,North Macedonia,MKD,2013,6.402509389,174.8109798,36.2,Upper middle income
2714,North Macedonia,MKD,2014,6.414836225,176.3615471,35.2,Upper middle income
2715,North Macedonia,MKD,2015,6.703023415,186.0036677,35.6,Upper middle income
2716,North Macedonia,MKD,2016,6.860036384,191.5119589,34.5,Upper middle income
2717,North Macedonia,MKD,2017,6.779789281,191.3921561,34.2,Upper middle income
2736,Northern Mariana Islands,MNP,2000,10.11873794,7.059625406,0.0,High income
2737,Northern Mariana Islands,MNP,2001,10.90441578,7.464101491,0.0,High income
2738,Northern Mariana Islands,MNP,2002,11.03022226,7.088061178,0.0,High income
2739,Northern Mariana Islands,MNP,2003,11.12088139,6.697557096,0.0,High income
2740,Northern Mariana Islands,MNP,2004,10.92371588,6.295667697,0.0,High income
2741,Northern Mariana Islands,MNP,2005,10.83424949,6.1094979,0.0,High income
2742,Northern Mariana Islands,MNP,2006,10.75481563,5.973963788,0.0,High income
2743,Northern Mariana Islands,MNP,2007,10.79735574,5.943009061,0.0,High income
2744,Northern Mariana Islands,MNP,2008,11.01153088,5.979553965,0.0,High income
2745,Northern Mariana Islands,MNP,2009,11.14650345,5.918860146,0.0,High income
2746,Northern Mariana Islands,MNP,2010,11.29721306,5.79243699,0.0,High income
2747,Northern Mariana Islands,MNP,2011,11.53282662,5.6740659,0.0,High income
2748,Northern Mariana Islands,MNP,2012,11.71862725,5.576147201,0.0,High income
2749,Northern Mariana Islands,MNP,2013,11.79516032,5.508014781,0.0,High income
2750,Northern Mariana Islands,MNP,2014,11.88506923,5.528423993,0.0,High income
2751,Northern Mariana Islands,MNP,2015,12.09377632,5.646290994,0.0,High income
2752,Northern Mariana Islands,MNP,2016,12.11244373,5.668234277,0.0,High income
2753,Northern Mariana Islands,MNP,2017,12.15776866,5.687613697,0.0,High income
2754,Norway,NOR,2000,12.55217289,630.1506524,27.4,High income
2755,Norway,NOR,2001,12.31316174,621.3597189,0.0,High income
2756,Norway,NOR,2002,11.8807355,605.406416,0.0,High income
2757,Norway,NOR,2003,11.59427704,594.6606334,27.6,High income
2758,Norway,NOR,2004,11.49205821,594.1577602,31.6,High income
2759,Norway,NOR,2005,11.29151164,588.5941112,30.6,High income
2760,Norway,NOR,2006,10.91401796,577.254167,26.4,High income
2761,Norway,NOR,2007,10.5996187,568.6722717,27.1,High income
2762,Norway,NOR,2008,10.76742135,583.46834,27.0,High income
2763,Norway,NOR,2009,10.97024939,603.1614227,26.2,High income
2764,Norway,NOR,2010,10.8532661,606.2799618,25.7,High income
2765,Norway,NOR,2011,10.81847821,618.12883,25.3,High income
2766,Norway,NOR,2012,10.01963054,585.3360928,25.7,High income
2767,Norway,NOR,2013,10.10614998,602.7125535,26.4,High income
2768,Norway,NOR,2014,9.654408334,585.8038902,26.8,High income
2769,Norway,NOR,2015,9.332552789,574.3311943,27.5,High income
2770,Norway,NOR,2016,9.201910752,572.8841006,28.5,High income
2771,Norway,NOR,2017,9.268806468,583.1096213,27.0,High income
2790,Oman,OMN,2000,3.512016421,66.63359399,0.0,High income
2791,Oman,OMN,2001,3.486344289,68.05244049,0.0,High income
2792,Oman,OMN,2002,3.454468715,70.03634292,0.0,High income
2793,Oman,OMN,2003,3.412294535,70.55141462,0.0,High income
2794,Oman,OMN,2004,3.348498272,68.58379832,0.0,High income
2795,Oman,OMN,2005,3.260815603,66.70140861,0.0,High income
2796,Oman,OMN,2006,3.237592267,69.06215324,0.0,High income
2797,Oman,OMN,2007,3.261510539,74.34302429,0.0,High income
2798,Oman,OMN,2008,3.28669281,78.47662417,0.0,High income
2799,Oman,OMN,2009,3.288510179,81.35368018,0.0,High income
2800,Oman,OMN,2010,3.295708968,88.43723066,0.0,High income
2801,Oman,OMN,2011,3.380516984,105.3403312,0.0,High income
2802,Oman,OMN,2012,3.333678259,122.5895053,0.0,High income
2803,Oman,OMN,2013,3.197204366,128.0397203,0.0,High income
2804,Oman,OMN,2014,3.119390459,128.2788932,0.0,High income
2805,Oman,OMN,2015,3.056709895,131.6645337,0.0,High income
2806,Oman,OMN,2016,2.935338599,137.0541281,0.0,High income
2807,Oman,OMN,2017,2.917163716,140.9209422,0.0,High income
2808,Pakistan,PAK,2000,5.56894065,6865.719425,0.0,Lower middle income
2809,Pakistan,PAK,2001,5.58530832,7092.313848,30.4,Lower middle income
2810,Pakistan,PAK,2002,5.587924375,7307.860283,0.0,Lower middle income
2811,Pakistan,PAK,2003,5.57149029,7503.906698,0.0,Lower middle income
2812,Pakistan,PAK,2004,5.527921412,7664.533651,32.5,Lower middle income
2813,Pakistan,PAK,2005,5.489696226,7836.967368,32.7,Lower middle income
2814,Pakistan,PAK,2006,5.310455757,7804.231863,0.0,Lower middle income
2815,Pakistan,PAK,2007,5.143147384,7788.874378,31.6,Lower middle income
2816,Pakistan,PAK,2008,5.044361902,7894.237741,0.0,Lower middle income
2817,Pakistan,PAK,2009,4.921219677,7948.423346,0.0,Lower middle income
2818,Pakistan,PAK,2010,4.799921254,7997.104417,29.8,Lower middle income
2819,Pakistan,PAK,2011,4.737811202,8139.999924,30.9,Lower middle income
2820,Pakistan,PAK,2012,4.699096042,8322.775726,0.0,Lower middle income
2821,Pakistan,PAK,2013,4.655147942,8494.887268,30.7,Lower middle income
2822,Pakistan,PAK,2014,4.640484571,8731.92759,0.0,Lower middle income
2823,Pakistan,PAK,2015,4.564877887,8834.188169,32.6,Lower middle income
2824,Pakistan,PAK,2016,4.510080278,8973.71519,0.0,Lower middle income
2825,Pakistan,PAK,2017,4.447947653,9086.871213,0.0,Lower middle income
2844,Panama,PAN,2000,6.227879648,172.1003616,56.6,High income
2845,Panama,PAN,2001,6.354722028,180.1518757,56.7,High income
2846,Panama,PAN,2002,6.474130381,187.8996149,56.1,High income
2847,Panama,PAN,2003,6.742506309,201.1272807,55.7,High income
2848,Panama,PAN,2004,6.417510154,195.2758395,54.8,High income
2849,Panama,PAN,2005,6.24975146,194.3560366,53.8,High income
2850,Panama,PAN,2006,6.368030508,202.6693788,54.6,High income
2851,Panama,PAN,2007,6.245389332,203.5923564,52.7,High income
2852,Panama,PAN,2008,6.429775124,214.5183437,52.7,High income
2853,Panama,PAN,2009,6.297387704,214.5098702,51.8,High income
2854,Panama,PAN,2010,5.830554198,202.4472218,51.6,High income
2855,Panama,PAN,2011,5.661495233,200.5715675,51.3,High income
2856,Panama,PAN,2012,5.564718666,201.1470205,51.7,High income
2857,Panama,PAN,2013,5.260817679,194.0484143,51.5,High income
2858,Panama,PAN,2014,5.257997017,197.7976022,50.5,High income
2859,Panama,PAN,2015,4.983266555,191.0818034,50.8,High income
2860,Panama,PAN,2016,4.894112484,191.5018836,50.4,High income
2861,Panama,PAN,2017,4.979081169,198.6258949,49.9,High income
2862,Papua New Guinea,PNG,2000,25.286646,1267.322133,0.0,Lower middle income
2863,Papua New Guinea,PNG,2001,25.15143822,1304.641124,0.0,Lower middle income
2864,Papua New Guinea,PNG,2002,25.10730822,1348.88927,0.0,Lower middle income
2865,Papua New Guinea,PNG,2003,25.1131209,1396.95024,0.0,Lower middle income
2866,Papua New Guinea,PNG,2004,25.10701641,1446.957633,0.0,Lower middle income
2867,Papua New Guinea,PNG,2005,25.06959292,1497.063863,0.0,Lower middle income
2868,Papua New Guinea,PNG,2006,25.04435801,1549.045999,0.0,Lower middle income
2869,Papua New Guinea,PNG,2007,24.98772524,1600.830863,0.0,Lower middle income
2870,Papua New Guinea,PNG,2008,24.87732421,1649.622052,0.0,Lower middle income
2871,Papua New Guinea,PNG,2009,24.68240492,1693.0346,41.9,Lower middle income
2872,Papua New Guinea,PNG,2010,24.5395756,1741.381735,0.0,Lower middle income
2873,Papua New Guinea,PNG,2011,24.36756162,1787.310841,0.0,Lower middle income
2874,Papua New Guinea,PNG,2012,24.16128844,1830.195762,0.0,Lower middle income
2875,Papua New Guinea,PNG,2013,23.9319215,1870.210646,0.0,Lower middle income
2876,Papua New Guinea,PNG,2014,23.68659569,1908.10026,0.0,Lower middle income
2877,Papua New Guinea,PNG,2015,23.47961588,1947.469685,0.0,Lower middle income
2878,Papua New Guinea,PNG,2016,23.24585576,1983.293969,0.0,Lower middle income
2879,Papua New Guinea,PNG,2017,23.0743527,2023.288793,0.0,Lower middle income
2880,Paraguay,PRY,2000,5.373844637,246.7477066,0.0,Upper middle income
2881,Paraguay,PRY,2001,5.394447011,254.850138,54.6,Upper middle income
2882,Paraguay,PRY,2002,5.536322215,269.0627501,57.3,Upper middle income
2883,Paraguay,PRY,2003,5.840494982,292.7486564,54.9,Upper middle income
2884,Paraguay,PRY,2004,6.154330793,318.128266,52.3,Upper middle income
2885,Paraguay,PRY,2005,6.127523387,323.9097163,51.4,Upper middle income
2886,Paraguay,PRY,2006,6.140092167,331.6466668,53.0,Upper middle income
2887,Paraguay,PRY,2007,5.938042677,328.4224507,53.0,Upper middle income
2888,Paraguay,PRY,2008,5.96401331,338.4073937,50.7,Upper middle income
2889,Paraguay,PRY,2009,6.178498646,358.9996525,49.1,Upper middle income
2890,Paraguay,PRY,2010,6.064630359,359.4293677,51.0,Upper middle income
2891,Paraguay,PRY,2011,5.9390557,360.7237887,52.3,Upper middle income
2892,Paraguay,PRY,2012,5.813733961,360.4044748,47.6,Upper middle income
2893,Paraguay,PRY,2013,5.978085689,378.8603211,47.9,Upper middle income
2894,Paraguay,PRY,2014,5.921447453,382.9347971,50.7,Upper middle income
2895,Paraguay,PRY,2015,5.799205749,381.5618714,47.6,Upper middle income
2896,Paraguay,PRY,2016,5.789450537,388.1580104,47.9,Upper middle income
2897,Paraguay,PRY,2017,5.752984965,392.629085,48.5,Upper middle income
2898,Peru,PER,2000,4.569351767,1046.266533,49.1,Upper middle income
2899,Peru,PER,2001,4.309290284,1007.095164,51.3,Upper middle income
2900,Peru,PER,2002,4.221114472,1006.729542,53.6,Upper middle income
2901,Peru,PER,2003,4.247234917,1033.889782,53.1,Upper middle income
2902,Peru,PER,2004,4.1456385,1031.607337,49.9,Upper middle income
2903,Peru,PER,2005,3.995653936,1017.372492,50.4,Upper middle income
2904,Peru,PER,2006,3.772150037,982.1523211,50.3,Upper middle income
2905,Peru,PER,2007,3.661029879,973.9651683,50.0,Upper middle income
2906,Peru,PER,2008,3.671326887,998.2625587,47.5,Upper middle income
2907,Peru,PER,2009,3.812230206,1058.198713,47.0,Upper middle income
2908,Peru,PER,2010,3.797474082,1075.772638,45.5,Upper middle income
2909,Peru,PER,2011,3.718331538,1076.582719,44.7,Upper middle income
