,Country Name_x,Country Code,IncomeGroup,Country Name_y,Year,Self-harm
2242,Malawi,MWI,Low income,Malawi,2006,930.7706327
2243,Malawi,MWI,Low income,Malawi,2007,939.2338246
2244,Malawi,MWI,Low income,Malawi,2008,952.0191581
2245,Malawi,MWI,Low income,Malawi,2009,974.5250667
2246,Malawi,MWI,Low income,Malawi,2010,1013.313976
2247,Malawi,MWI,Low income,Malawi,2011,1038.811435
2248,Malawi,MWI,Low income,Malawi,2012,1058.537131
2249,Malawi,MWI,Low income,Malawi,2013,1073.559891
2250,Malawi,MWI,Low income,Malawi,2014,1093.931323
2251,Malawi,MWI,Low income,Malawi,2015,1127.070602
2252,Malawi,MWI,Low income,Malawi,2016,1162.671926
2253,Malawi,MWI,Low income,Malawi,2017,1187.450328
2254,Malaysia,MYS,Upper middle income,Malaysia,2007,1703.543674
2255,Malaysia,MYS,Upper middle income,Malaysia,2008,1776.898759
2256,Malaysia,MYS,Upper middle income,Malaysia,2010,1832.576399
2257,Malaysia,MYS,Upper middle income,Malaysia,2013,1894.827539
2258,Malaysia,MYS,Upper middle income,Malaysia,2014,2023.768395
2259,Malaysia,MYS,Upper middle income,Malaysia,2015,2120.328816
2260,Malaysia,MYS,Upper middle income,Malaysia,2016,2192.154687
2261,Malaysia,MYS,Upper middle income,Malaysia,2000,1646.536564
2262,Malaysia,MYS,Upper middle income,Malaysia,2001,1624.6976
2263,Malaysia,MYS,Upper middle income,Malaysia,2002,1636.246051
2264,Malaysia,MYS,Upper middle income,Malaysia,2003,1711.45248
2265,Malaysia,MYS,Upper middle income,Malaysia,2004,1725.682604
2266,Malaysia,MYS,Upper middle income,Malaysia,2005,1711.032032
2267,Malaysia,MYS,Upper middle income,Malaysia,2006,1698.226548
2268,Malaysia,MYS,Upper middle income,Malaysia,2009,1847.327736
2269,Malaysia,MYS,Upper middle income,Malaysia,2011,1799.193367
2270,Malaysia,MYS,Upper middle income,Malaysia,2012,1842.906067
2271,Malaysia,MYS,Upper middle income,Malaysia,2017,2280.854587
2272,Namibia,NAM,Upper middle income,Namibia,2000,289.4791401
2273,Namibia,NAM,Upper middle income,Namibia,2001,291.0099969
2274,Namibia,NAM,Upper middle income,Namibia,2002,297.4026146
2275,Namibia,NAM,Upper middle income,Namibia,2003,295.0810094
2276,Namibia,NAM,Upper middle income,Namibia,2004,289.1232171
2277,Namibia,NAM,Upper middle income,Namibia,2005,278.4996518
2278,Namibia,NAM,Upper middle income,Namibia,2006,265.5899635
2279,Namibia,NAM,Upper middle income,Namibia,2007,254.16685
2280,Namibia,NAM,Upper middle income,Namibia,2008,245.8240943
2281,Namibia,NAM,Upper middle income,Namibia,2009,238.4790696
2282,Namibia,NAM,Upper middle income,Namibia,2010,233.4915657
2283,Namibia,NAM,Upper middle income,Namibia,2011,226.0063485
2284,Namibia,NAM,Upper middle income,Namibia,2012,223.1226465
2285,Namibia,NAM,Upper middle income,Namibia,2013,222.7216712
2286,Namibia,NAM,Upper middle income,Namibia,2014,222.7211377
2287,Namibia,NAM,Upper middle income,Namibia,2015,224.2268878
2288,Namibia,NAM,Upper middle income,Namibia,2016,227.084465
2289,Namibia,NAM,Upper middle income,Namibia,2017,231.1519906
2290,Niger,NER,Low income,Niger,2000,461.547549
2291,Niger,NER,Low income,Niger,2001,473.837556
2292,Niger,NER,Low income,Niger,2002,478.337232
2293,Niger,NER,Low income,Niger,2003,484.9957897
2294,Niger,NER,Low income,Niger,2004,489.3334689
2295,Niger,NER,Low income,Niger,2005,501.7341885
2296,Niger,NER,Low income,Niger,2006,515.0668429
2297,Niger,NER,Low income,Niger,2007,525.3055391
2298,Niger,NER,Low income,Niger,2008,534.723201
2299,Niger,NER,Low income,Niger,2009,551.2706353
2300,Niger,NER,Low income,Niger,2010,568.3709261
2301,Niger,NER,Low income,Niger,2011,591.0213332
2302,Niger,NER,Low income,Niger,2012,611.2431418
2303,Niger,NER,Low income,Niger,2013,635.5718136
2304,Niger,NER,Low income,Niger,2014,664.3121153
2305,Niger,NER,Low income,Niger,2015,693.7717784
2306,Niger,NER,Low income,Niger,2016,724.6896776
2307,Niger,NER,Low income,Niger,2017,752.6586678
2308,Nigeria,NGA,Lower middle income,Nigeria,2007,6469.4137
2309,Nigeria,NGA,Lower middle income,Nigeria,2008,6524.042732
2310,Nigeria,NGA,Lower middle income,Nigeria,2009,6668.056864
2311,Nigeria,NGA,Lower middle income,Nigeria,2013,7153.672202
2312,Nigeria,NGA,Lower middle income,Nigeria,2016,7828.060746
2313,Nigeria,NGA,Lower middle income,Nigeria,2000,6213.709106
2314,Nigeria,NGA,Lower middle income,Nigeria,2001,6246.955554
2315,Nigeria,NGA,Lower middle income,Nigeria,2002,6296.218968
2316,Nigeria,NGA,Lower middle income,Nigeria,2003,6298.73217
2317,Nigeria,NGA,Lower middle income,Nigeria,2004,6304.926982
2318,Nigeria,NGA,Lower middle income,Nigeria,2005,6262.287053
2319,Nigeria,NGA,Lower middle income,Nigeria,2006,6370.124672
2320,Nigeria,NGA,Lower middle income,Nigeria,2010,6855.108321
2321,Nigeria,NGA,Lower middle income,Nigeria,2011,6922.348996
2322,Nigeria,NGA,Lower middle income,Nigeria,2012,7040.166608
2323,Nigeria,NGA,Lower middle income,Nigeria,2014,7349.774368
2324,Nigeria,NGA,Lower middle income,Nigeria,2015,7547.633953
2325,Nigeria,NGA,Lower middle income,Nigeria,2017,8069.485202
2326,Nicaragua,NIC,Lower middle income,Nicaragua,2000,427.1722959
2327,Nicaragua,NIC,Lower middle income,Nicaragua,2001,431.9967457
2328,Nicaragua,NIC,Lower middle income,Nicaragua,2002,437.9280611
2329,Nicaragua,NIC,Lower middle income,Nicaragua,2003,441.9984151
2330,Nicaragua,NIC,Lower middle income,Nicaragua,2004,438.8643329
2331,Nicaragua,NIC,Lower middle income,Nicaragua,2005,439.3903907
2332,Nicaragua,NIC,Lower middle income,Nicaragua,2006,414.5696294
2333,Nicaragua,NIC,Lower middle income,Nicaragua,2007,413.8863148
2334,Nicaragua,NIC,Lower middle income,Nicaragua,2008,414.1999554
2335,Nicaragua,NIC,Lower middle income,Nicaragua,2009,405.5940068
2336,Nicaragua,NIC,Lower middle income,Nicaragua,2010,388.1309851
2337,Nicaragua,NIC,Lower middle income,Nicaragua,2011,393.4928778
2338,Nicaragua,NIC,Lower middle income,Nicaragua,2012,397.3587302
2339,Nicaragua,NIC,Lower middle income,Nicaragua,2013,400.6972472
2340,Nicaragua,NIC,Lower middle income,Nicaragua,2014,408.0442529
2341,Nicaragua,NIC,Lower middle income,Nicaragua,2015,382.636486
2342,Nicaragua,NIC,Lower middle income,Nicaragua,2016,372.3318701
2343,Nicaragua,NIC,Lower middle income,Nicaragua,2017,372.4325745
2344,Netherlands,NLD,High income,Netherlands,2000,1855.420454
2345,Netherlands,NLD,High income,Netherlands,2001,1848.196951
2346,Netherlands,NLD,High income,Netherlands,2002,1864.408053
2347,Netherlands,NLD,High income,Netherlands,2003,1871.647878
2348,Netherlands,NLD,High income,Netherlands,2004,1835.126696
2349,Netherlands,NLD,High income,Netherlands,2005,1796.804438
2350,Netherlands,NLD,High income,Netherlands,2006,1771.007221
2351,Netherlands,NLD,High income,Netherlands,2007,1741.327516
2352,Netherlands,NLD,High income,Netherlands,2008,1806.400205
2353,Netherlands,NLD,High income,Netherlands,2009,1821.969187
2354,Netherlands,NLD,High income,Netherlands,2010,1868.286988
2355,Netherlands,NLD,High income,Netherlands,2011,1927.74781
2356,Netherlands,NLD,High income,Netherlands,2012,1992.661236
2357,Netherlands,NLD,High income,Netherlands,2013,2015.551706
2358,Netherlands,NLD,High income,Netherlands,2014,2002.368554
2359,Netherlands,NLD,High income,Netherlands,2015,2052.707438
2360,Netherlands,NLD,High income,Netherlands,2016,2087.147105
2361,Netherlands,NLD,High income,Netherlands,2017,2065.992791
2362,Norway,NOR,High income,Norway,2000,630.1506524
2363,Norway,NOR,High income,Norway,2001,621.3597189
2364,Norway,NOR,High income,Norway,2002,605.406416
2365,Norway,NOR,High income,Norway,2003,594.6606334
2366,Norway,NOR,High income,Norway,2004,594.1577602
2367,Norway,NOR,High income,Norway,2005,588.5941112
2368,Norway,NOR,High income,Norway,2006,577.254167
2369,Norway,NOR,High income,Norway,2007,568.6722717
2370,Norway,NOR,High income,Norway,2008,583.46834
2371,Norway,NOR,High income,Norway,2009,603.1614227
2372,Norway,NOR,High income,Norway,2010,606.2799618
2373,Norway,NOR,High income,Norway,2011,618.12883
2374,Norway,NOR,High income,Norway,2012,585.3360928
2375,Norway,NOR,High income,Norway,2013,602.7125535
2376,Norway,NOR,High income,Norway,2014,585.8038902
2377,Norway,NOR,High income,Norway,2015,574.3311943
2378,Norway,NOR,High income,Norway,2016,572.8841006
2379,Norway,NOR,High income,Norway,2017,583.1096213
2380,Nepal,NPL,Lower middle income,Nepal,2000,1855.709035
2381,Nepal,NPL,Lower middle income,Nepal,2001,1825.659895
2382,Nepal,NPL,Lower middle income,Nepal,2002,1813.845011
2383,Nepal,NPL,Lower middle income,Nepal,2003,1815.022166
2384,Nepal,NPL,Lower middle income,Nepal,2004,1827.24736
2385,Nepal,NPL,Lower middle income,Nepal,2005,1857.565425
2386,Nepal,NPL,Lower middle income,Nepal,2006,1902.191064
2387,Nepal,NPL,Lower middle income,Nepal,2007,1960.43017
2388,Nepal,NPL,Lower middle income,Nepal,2008,2011.005494
2389,Nepal,NPL,Lower middle income,Nepal,2009,2066.217609
2390,Nepal,NPL,Lower middle income,Nepal,2010,2117.307511
2391,Nepal,NPL,Lower middle income,Nepal,2011,2156.921977
2392,Nepal,NPL,Lower middle income,Nepal,2012,2199.418633
2393,Nepal,NPL,Lower middle income,Nepal,2013,2236.364919
2394,Nepal,NPL,Lower middle income,Nepal,2014,2265.889678
2395,Nepal,NPL,Lower middle income,Nepal,2015,2303.235168
2396,Nepal,NPL,Lower middle income,Nepal,2016,2319.156959
2397,Nepal,NPL,Lower middle income,Nepal,2017,2340.711969
2398,New Zealand,NZL,High income,New Zealand,2000,521.1106609
2399,New Zealand,NZL,High income,New Zealand,2001,525.1858269
2400,New Zealand,NZL,High income,New Zealand,2002,528.9392476
2401,New Zealand,NZL,High income,New Zealand,2003,538.9489042
2402,New Zealand,NZL,High income,New Zealand,2004,534.0091634
2403,New Zealand,NZL,High income,New Zealand,2005,536.4621851
2404,New Zealand,NZL,High income,New Zealand,2006,531.9314522
2405,New Zealand,NZL,High income,New Zealand,2007,542.3317489
2406,New Zealand,NZL,High income,New Zealand,2008,543.2253307
2407,New Zealand,NZL,High income,New Zealand,2009,540.7248161
2408,New Zealand,NZL,High income,New Zealand,2010,538.363537
2409,New Zealand,NZL,High income,New Zealand,2011,535.1191948
2410,New Zealand,NZL,High income,New Zealand,2012,535.7765053
2411,New Zealand,NZL,High income,New Zealand,2013,521.721537
2412,New Zealand,NZL,High income,New Zealand,2014,516.669203
2413,New Zealand,NZL,High income,New Zealand,2015,517.2142205
2414,New Zealand,NZL,High income,New Zealand,2016,530.9096992
2415,New Zealand,NZL,High income,New Zealand,2017,537.090735
2416,Oman,OMN,High income,Oman,2009,81.35368018
2417,Oman,OMN,High income,Oman,2015,131.6645337
2418,Oman,OMN,High income,Oman,2000,66.63359399
2419,Oman,OMN,High income,Oman,2001,68.05244049
2420,Oman,OMN,High income,Oman,2002,70.03634292
2421,Oman,OMN,High income,Oman,2003,70.55141462
2422,Oman,OMN,High income,Oman,2004,68.58379832
2423,Oman,OMN,High income,Oman,2005,66.70140861
2424,Oman,OMN,High income,Oman,2006,69.06215324
2425,Oman,OMN,High income,Oman,2007,74.34302429
2426,Oman,OMN,High income,Oman,2008,78.47662417
2427,Oman,OMN,High income,Oman,2010,88.43723066
2428,Oman,OMN,High income,Oman,2011,105.3403312
2429,Oman,OMN,High income,Oman,2012,122.5895053
2430,Oman,OMN,High income,Oman,2013,128.0397203
2431,Oman,OMN,High income,Oman,2014,128.2788932
2432,Oman,OMN,High income,Oman,2016,137.0541281
2433,Oman,OMN,High income,Oman,2017,140.9209422
2434,Pakistan,PAK,Lower middle income,Pakistan,2007,7788.874378
2435,Pakistan,PAK,Lower middle income,Pakistan,2008,7894.237741
2436,Pakistan,PAK,Lower middle income,Pakistan,2009,7948.423346
2437,Pakistan,PAK,Lower middle income,Pakistan,2012,8322.775726
2438,Pakistan,PAK,Lower middle income,Pakistan,2014,8731.92759
2439,Pakistan,PAK,Lower middle income,Pakistan,2015,8834.188169
2440,Pakistan,PAK,Lower middle income,Pakistan,2016,8973.71519
2441,Pakistan,PAK,Lower middle income,Pakistan,2000,6865.719425
2442,Pakistan,PAK,Lower middle income,Pakistan,2001,7092.313848
2443,Pakistan,PAK,Lower middle income,Pakistan,2002,7307.860283
2444,Pakistan,PAK,Lower middle income,Pakistan,2003,7503.906698
2445,Pakistan,PAK,Lower middle income,Pakistan,2004,7664.533651
2446,Pakistan,PAK,Lower middle income,Pakistan,2005,7836.967368
2447,Pakistan,PAK,Lower middle income,Pakistan,2006,7804.231863
2448,Pakistan,PAK,Lower middle income,Pakistan,2010,7997.104417
2449,Pakistan,PAK,Lower middle income,Pakistan,2011,8139.999924
2450,Pakistan,PAK,Lower middle income,Pakistan,2013,8494.887268
2451,Pakistan,PAK,Lower middle income,Pakistan,2017,9086.871213
2452,Panama,PAN,High income,Panama,2000,172.1003616
2453,Panama,PAN,High income,Panama,2001,180.1518757
2454,Panama,PAN,High income,Panama,2002,187.8996149
2455,Panama,PAN,High income,Panama,2003,201.1272807
2456,Panama,PAN,High income,Panama,2004,195.2758395
2457,Panama,PAN,High income,Panama,2005,194.3560366
2458,Panama,PAN,High income,Panama,2006,202.6693788
2459,Panama,PAN,High income,Panama,2007,203.5923564
2460,Panama,PAN,High income,Panama,2008,214.5183437
2461,Panama,PAN,High income,Panama,2009,214.5098702
2462,Panama,PAN,High income,Panama,2010,202.4472218
2463,Panama,PAN,High income,Panama,2011,200.5715675
2464,Panama,PAN,High income,Panama,2012,201.1470205
2465,Panama,PAN,High income,Panama,2013,194.0484143
2466,Panama,PAN,High income,Panama,2014,197.7976022
2467,Panama,PAN,High income,Panama,2015,191.0818034
2468,Panama,PAN,High income,Panama,2016,191.5018836
2469,Panama,PAN,High income,Panama,2017,198.6258949
2470,Peru,PER,Upper middle income,Peru,2000,1046.266533
2471,Peru,PER,Upper middle income,Peru,2001,1007.095164
2472,Peru,PER,Upper middle income,Peru,2002,1006.729542
2473,Peru,PER,Upper middle income,Peru,2003,1033.889782
2474,Peru,PER,Upper middle income,Peru,2004,1031.607337
2475,Peru,PER,Upper middle income,Peru,2005,1017.372492
2476,Peru,PER,Upper middle income,Peru,2006,982.1523211
2477,Peru,PER,Upper middle income,Peru,2007,973.9651683
2478,Peru,PER,Upper middle income,Peru,2008,998.2625587
2479,Peru,PER,Upper middle income,Peru,2009,1058.198713
2480,Peru,PER,Upper middle income,Peru,2010,1075.772638
2481,Peru,PER,Upper middle income,Peru,2011,1076.582719
2482,Peru,PER,Upper middle income,Peru,2012,1066.765566
2483,Peru,PER,Upper middle income,Peru,2013,1037.103096
2484,Peru,PER,Upper middle income,Peru,2014,1009.261841
2485,Peru,PER,Upper middle income,Peru,2015,1002.965955
2486,Peru,PER,Upper middle income,Peru,2016,1016.657359
2487,Peru,PER,Upper middle income,Peru,2017,1033.197312
2488,Philippines,PHL,Lower middle income,Philippines,2000,3066.661811
2489,Philippines,PHL,Lower middle income,Philippines,2001,3093.357433
2490,Philippines,PHL,Lower middle income,Philippines,2002,3144.363682
2491,Philippines,PHL,Lower middle income,Philippines,2003,3193.868012
2492,Philippines,PHL,Lower middle income,Philippines,2004,3173.877027
2493,Philippines,PHL,Lower middle income,Philippines,2005,3332.780342
2494,Philippines,PHL,Lower middle income,Philippines,2006,3592.069091
2495,Philippines,PHL,Lower middle income,Philippines,2007,3812.65149
2496,Philippines,PHL,Lower middle income,Philippines,2008,4066.040443
2497,Philippines,PHL,Lower middle income,Philippines,2009,4347.971748
2498,Philippines,PHL,Lower middle income,Philippines,2010,4516.537603
2499,Philippines,PHL,Lower middle income,Philippines,2011,4684.092847
2500,Philippines,PHL,Lower middle income,Philippines,2012,4877.07771
2501,Philippines,PHL,Lower middle income,Philippines,2013,5001.743131
2502,Philippines,PHL,Lower middle income,Philippines,2014,5165.017911
2503,Philippines,PHL,Lower middle income,Philippines,2015,5454.215197
2504,Philippines,PHL,Lower middle income,Philippines,2016,5518.879247
2505,Philippines,PHL,Lower middle income,Philippines,2017,5570.28981
2506,Papua New Guinea,PNG,Lower middle income,Papua New Guinea,2000,1267.322133
2507,Papua New Guinea,PNG,Lower middle income,Papua New Guinea,2001,1304.641124
2508,Papua New Guinea,PNG,Lower middle income,Papua New Guinea,2002,1348.88927
2509,Papua New Guinea,PNG,Lower middle income,Papua New Guinea,2003,1396.95024
2510,Papua New Guinea,PNG,Lower middle income,Papua New Guinea,2004,1446.957633
2511,Papua New Guinea,PNG,Lower middle income,Papua New Guinea,2005,1497.063863
2512,Papua New Guinea,PNG,Lower middle income,Papua New Guinea,2006,1549.045999
2513,Papua New Guinea,PNG,Lower middle income,Papua New Guinea,2007,1600.830863
2514,Papua New Guinea,PNG,Lower middle income,Papua New Guinea,2008,1649.622052
2515,Papua New Guinea,PNG,Lower middle income,Papua New Guinea,2009,1693.0346
2516,Papua New Guinea,PNG,Lower middle income,Papua New Guinea,2010,1741.381735
2517,Papua New Guinea,PNG,Lower middle income,Papua New Guinea,2011,1787.310841
2518,Papua New Guinea,PNG,Lower middle income,Papua New Guinea,2012,1830.195762
2519,Papua New Guinea,PNG,Lower middle income,Papua New Guinea,2013,1870.210646
2520,Papua New Guinea,PNG,Lower middle income,Papua New Guinea,2014,1908.10026
2521,Papua New Guinea,PNG,Lower middle income,Papua New Guinea,2015,1947.469685
2522,Papua New Guinea,PNG,Lower middle income,Papua New Guinea,2016,1983.293969
2523,Papua New Guinea,PNG,Lower middle income,Papua New Guinea,2017,2023.288793
2524,Poland,POL,High income,Poland,2000,7491.157489
2525,Poland,POL,High income,Poland,2001,7567.198074
2526,Poland,POL,High income,Poland,2002,7584.098654
2527,Poland,POL,High income,Poland,2003,7585.364922
2528,Poland,POL,High income,Poland,2004,7817.496472
2529,Poland,POL,High income,Poland,2005,7903.919077
2530,Poland,POL,High income,Poland,2006,7955.023399
2531,Poland,POL,High income,Poland,2007,8027.978807
2532,Poland,POL,High income,Poland,2008,8069.622731
2533,Poland,POL,High income,Poland,2009,8029.581575
2534,Poland,POL,High income,Poland,2010,7795.215151
2535,Poland,POL,High income,Poland,2011,7745.077426
2536,Poland,POL,High income,Poland,2012,7661.415867
2537,Poland,POL,High income,Poland,2013,7386.823631
2538,Poland,POL,High income,Poland,2014,7022.41431
2539,Poland,POL,High income,Poland,2015,7020.536278
2540,Poland,POL,High income,Poland,2016,6901.401429
2541,Poland,POL,High income,Poland,2017,6778.409154
2542,Puerto Rico,PRI,High income,Puerto Rico,2000,315.1396435
2543,Puerto Rico,PRI,High income,Puerto Rico,2001,320.0220081
2544,Puerto Rico,PRI,High income,Puerto Rico,2002,297.5061092
2545,Puerto Rico,PRI,High income,Puerto Rico,2003,292.8619222
2546,Puerto Rico,PRI,High income,Puerto Rico,2004,299.0795653
2547,Puerto Rico,PRI,High income,Puerto Rico,2005,308.0401704
2548,Puerto Rico,PRI,High income,Puerto Rico,2006,303.5644643
